DOCID 	 FREQUENCY
1071 	 1
1071 	 2
1071 	 1
1071 	 1
1071 	 1
1652 	 1
1072 	 7
1072 	 1
1072 	 1
1072 	 1
1072 	 1
1443 	 3
1072 	 1
1565 	 1
1587 	 1
1072 	 1
1072 	 3
1072 	 3
1072 	 1
1072 	 1
1073 	 1
1073 	 2
1073 	 1
1073 	 1
1073 	 1
1074 	 1
1074 	 1
1074 	 1
1074 	 1
1074 	 1
1074 	 2
1074 	 2
1074 	 1
1074 	 1
1074 	 1
1074 	 1
1074 	 1
1075 	 1
1075 	 1
1075 	 1
1075 	 2
1075 	 1
1075 	 1
1075 	 3
1610 	 1
1075 	 1
1075 	 1
1075 	 1
1076 	 1
1076 	 1
1077 	 2
1128 	 1
1077 	 1
1438 	 1
1468 	 9
1077 	 1
1733 	 1
1077 	 1
1514 	 3
1077 	 1
1077 	 1
1077 	 1
1077 	 1
1077 	 1
1077 	 1
1685 	 3
1077 	 1
1077 	 1
1077 	 1
1250 	 1
1077 	 1
1617 	 1
1684 	 1
1078 	 1
1078 	 1
1078 	 1
1161 	 1
1078 	 2
1078 	 1
1078 	 1
1078 	 1
1079 	 7
1453 	 1
1079 	 2
1079 	 1
1079 	 1
1648 	 1
1079 	 1
1080 	 1
1080 	 1
1080 	 1
1081 	 1
1493 	 1
1081 	 1
1081 	 1
1081 	 1
1082 	 1
1083 	 1
1084 	 1
1721 	 2
1084 	 3
1651 	 1
1084 	 1
1084 	 1
1084 	 1
1084 	 1
1084 	 1
1085 	 1
1085 	 1
1367 	 1
1599 	 1
1085 	 1
1085 	 1
1477 	 1
1086 	 1
1531 	 1
1086 	 1
1086 	 1
1531 	 2
1086 	 1
1086 	 1
1086 	 1
1612 	 16
1086 	 1
1087 	 1
1087 	 3
1246 	 1
1087 	 2
1087 	 2
1087 	 1
1087 	 1
1087 	 1
1087 	 1
1087 	 1
1088 	 1
1150 	 1
1300 	 1
1480 	 1
1088 	 1
1088 	 2
1089 	 1
1090 	 10
1090 	 1
1090 	 1
1090 	 1
1090 	 1
1090 	 1
1090 	 1
1274 	 1
1090 	 2
1090 	 2
1090 	 1
1090 	 1
1090 	 3
1090 	 1
1182 	 1
1090 	 1
1090 	 1
1090 	 1
1090 	 2
1090 	 2
1090 	 5
1090 	 1
1090 	 1
1090 	 1
1090 	 1
1091 	 2
1398 	 1
1091 	 1
1091 	 1
1462 	 1
1091 	 1
1356 	 1
1381 	 1
1655 	 1
1092 	 1
1092 	 1
1092 	 1
1092 	 2
1092 	 1
1092 	 1
1092 	 2
1092 	 1
1138 	 1
1093 	 3
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1350 	 1
1371 	 1
1093 	 1
1093 	 1
1093 	 2
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 1
1093 	 2
1093 	 1
1114 	 1
1093 	 1
1093 	 2
1731 	 2
1093 	 1
1093 	 1
1093 	 1
1095 	 1
1095 	 1
1095 	 1
1095 	 1
1114 	 1
1628 	 1
1745 	 2
1095 	 1
1096 	 1
1096 	 1
1096 	 1
1096 	 1
1096 	 1
1355 	 2
1096 	 7
1096 	 1
1096 	 1
1096 	 1
1096 	 1
1096 	 1
1096 	 3
1096 	 1
1096 	 2
1096 	 1
1096 	 1
1536 	 1
1096 	 1
1096 	 1
1097 	 1
1097 	 1
1098 	 1
1098 	 3
1098 	 1
1358 	 2
1098 	 1
1099 	 1
1743 	 1
1099 	 2
1099 	 1
1099 	 1
1099 	 1
1099 	 2
1722 	 3
1099 	 1
1099 	 1
1100 	 6
1499 	 2
1100 	 2
1499 	 2
1100 	 1
1100 	 1
1499 	 1
1100 	 3
1499 	 1
1100 	 1
1100 	 1
1100 	 1
1100 	 1
1100 	 1
1100 	 1
1499 	 1
1100 	 1
1499 	 1
1103 	 1
1325 	 1
1104 	 1
1321 	 1
1104 	 1
1321 	 2
1592 	 1
1104 	 1
1104 	 1
1104 	 1
1105 	 1
1594 	 1
1105 	 2
1105 	 8
1105 	 1
1743 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1105 	 1
1220 	 1
1105 	 1
1106 	 1
1154 	 3
1106 	 1
1268 	 1
1107 	 1
1107 	 1
1108 	 7
1108 	 1
1108 	 1
1108 	 1
1108 	 1
1274 	 1
1108 	 1
1685 	 2
1108 	 1
1139 	 1
1504 	 1
1518 	 2
1108 	 1
1108 	 1
1109 	 1
1109 	 1
1109 	 1
1110 	 1
1594 	 1
1110 	 1
1437 	 1
1478 	 1
1110 	 5
1171 	 4
1110 	 1
1110 	 1
1111 	 1
1111 	 1
1112 	 1
1112 	 4
1112 	 1
1168 	 1
1112 	 1
1168 	 1
1112 	 1
1168 	 1
1112 	 2
1112 	 1
1113 	 1
1230 	 2
1642 	 1
1114 	 1
1683 	 1
1724 	 1
1746 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1266 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 2
1114 	 1
1480 	 1
1114 	 1
1114 	 1
1688 	 1
1114 	 1
1114 	 1
1114 	 1
1144 	 1
1114 	 1
1702 	 1
1114 	 2
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1128 	 1
1114 	 1
1114 	 1
1687 	 1
1114 	 1
1114 	 1
1114 	 1
1196 	 1
1368 	 1
1114 	 1
1368 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1114 	 1
1115 	 1
1115 	 1
1115 	 1
1115 	 1
1201 	 1
1115 	 1
1115 	 2
1115 	 1
1117 	 1
1363 	 1
1117 	 1
1337 	 1
1348 	 1
1117 	 1
1337 	 1
1118 	 1
1118 	 1
1518 	 1
1118 	 1
1400 	 1
1119 	 1
1119 	 1
1548 	 2
1119 	 1
1119 	 1
1119 	 1
1119 	 1
1119 	 1
1120 	 2
1120 	 1
1371 	 1
1121 	 1
1121 	 1
1161 	 1
1121 	 1
1121 	 1
1435 	 1
1121 	 1
1435 	 1
1480 	 1
1121 	 1
1121 	 1
1121 	 1
1245 	 1
1124 	 1
1168 	 1
1124 	 2
1239 	 1
1435 	 1
1124 	 1
1507 	 1
1678 	 1
1683 	 8
1727 	 1
1124 	 1
1124 	 2
1239 	 1
1323 	 1
1478 	 1
1128 	 1
1128 	 1
1286 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1513 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1137 	 2
1481 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1128 	 1
1129 	 1
1129 	 1
1129 	 1
1129 	 1
1681 	 1
1745 	 1
1130 	 1
1130 	 1
1130 	 1
1130 	 1
1131 	 1
1131 	 1
1131 	 1
1131 	 1
1131 	 1
1131 	 2
1131 	 1
1132 	 1
1133 	 1
1134 	 1
1134 	 1
1134 	 1
1134 	 1
1135 	 4
1669 	 1
1135 	 1
1622 	 3
1136 	 1
1137 	 1
1137 	 2
1137 	 1
1159 	 1
1137 	 1
1137 	 1
1137 	 2
1137 	 1
1137 	 2
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1644 	 1
1137 	 2
1137 	 2
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 2
1504 	 2
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1137 	 1
1498 	 1
1137 	 1
1137 	 1
1138 	 1
1138 	 1
1138 	 1
1138 	 1
1138 	 1
1138 	 2
1138 	 1
1139 	 1
1139 	 1
1139 	 1
1139 	 1
1139 	 1
1139 	 1
1140 	 1
1140 	 2
1372 	 2
1140 	 1
1140 	 2
1363 	 1
1140 	 1
1656 	 1
1140 	 1
1140 	 2
1140 	 1
1140 	 1
1372 	 1
1141 	 1
1141 	 1
1141 	 1
1142 	 1
1142 	 1
1264 	 1
1313 	 1
1450 	 1
1142 	 1
1142 	 1
1143 	 1
1143 	 1
1688 	 1
1143 	 1
1143 	 1
1143 	 1
1143 	 1
1143 	 1
1387 	 1
1143 	 1
1143 	 1
1143 	 1
1143 	 1
1143 	 1
1143 	 1
1144 	 1
1459 	 1
1144 	 1
1144 	 1
1144 	 1
1678 	 1
1144 	 1
1144 	 1
1376 	 1
1580 	 1
1144 	 1
1144 	 1
1144 	 1
1445 	 1
1145 	 8
1145 	 1
1145 	 1
1145 	 1
1145 	 1
1393 	 1
1145 	 1
1145 	 1
1147 	 1
1148 	 2
1148 	 1
1149 	 1
1149 	 1
1149 	 1
1276 	 1
1149 	 2
1424 	 2
1149 	 1
1149 	 1
1424 	 2
1149 	 1
1149 	 1
1149 	 1
1446 	 4
1455 	 1
1149 	 1
1149 	 2
1151 	 1
1152 	 1
1190 	 1
1153 	 1
1154 	 1
1154 	 1
1154 	 1
1154 	 1
1275 	 1
1321 	 1
1592 	 1
1154 	 1
1154 	 1
1154 	 1
1154 	 3
1224 	 1
1154 	 1
1224 	 1
1154 	 1
1688 	 1
1154 	 1
1498 	 1
1500 	 1
1155 	 4
1155 	 1
1234 	 1
1688 	 1
1155 	 1
1155 	 1
1182 	 1
1155 	 1
1155 	 1
1155 	 2
1348 	 1
1655 	 4
1155 	 1
1155 	 1
1213 	 1
1156 	 1
1257 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1531 	 1
1156 	 1
1510 	 1
1531 	 1
1156 	 2
1510 	 2
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1156 	 1
1510 	 1
1157 	 1
1157 	 1
1157 	 1
1157 	 1
1391 	 1
1422 	 1
1646 	 1
1157 	 1
1157 	 1
1157 	 1
1367 	 1
1398 	 1
1158 	 1
1158 	 1
1158 	 1
1158 	 3
1321 	 2
1158 	 1
1158 	 1
1158 	 1
1481 	 1
1564 	 1
1681 	 1
1159 	 1
1159 	 2
1159 	 2
1746 	 1
1159 	 1
1159 	 1
1159 	 1
1159 	 1
1159 	 1
1160 	 1
1160 	 1
1160 	 1
1179 	 1
1161 	 1
1161 	 1
1161 	 1
1530 	 1
1720 	 1
1161 	 1
1161 	 1
1303 	 1
1506 	 1
1161 	 1
1161 	 1
1161 	 1
1161 	 1
1161 	 1
1161 	 1
1161 	 1
1161 	 1
1412 	 1
1161 	 1
1161 	 1
1689 	 1
1161 	 1
1161 	 1
1421 	 1
1161 	 1
1162 	 1
1165 	 1
1455 	 2
1166 	 3
1350 	 1
1166 	 1
1648 	 1
1166 	 3
1166 	 1
1166 	 3
1166 	 2
1166 	 2
1166 	 1
1166 	 1
1221 	 1
1678 	 1
1166 	 1
1350 	 1
1167 	 3
1167 	 1
1167 	 1
1167 	 1
1167 	 2
1167 	 1
1167 	 2
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1167 	 1
1168 	 1
1168 	 1
1168 	 1
1168 	 1
1205 	 1
1168 	 1
1168 	 1
1168 	 4
1169 	 1
1432 	 1
1169 	 1
1169 	 1
1169 	 1
1170 	 1
1170 	 1
1170 	 1
1171 	 2
1171 	 2
1171 	 1
1171 	 1
1171 	 1
1171 	 1
1171 	 1
1171 	 1
1172 	 1
1172 	 3
1173 	 2
1173 	 1
1173 	 3
1173 	 1
1173 	 2
1173 	 1
1658 	 2
1173 	 1
1173 	 1
1174 	 25
1174 	 1
1174 	 1
1174 	 1
1460 	 1
1174 	 3
1743 	 4
1174 	 1
1526 	 1
1174 	 2
1174 	 1
1174 	 1
1174 	 2
1321 	 1
1174 	 1
1174 	 1
1480 	 2
1527 	 1
1533 	 1
1174 	 1
1174 	 1
1522 	 2
1176 	 10
1176 	 1
1176 	 1
1176 	 1
1176 	 3
1176 	 1
1504 	 1
1536 	 1
1576 	 1
1587 	 1
1745 	 3
1176 	 1
1358 	 1
1456 	 1
1509 	 2
1176 	 1
1177 	 1
1178 	 1
1178 	 1
1178 	 1
1179 	 1
1179 	 1
1717 	 1
1179 	 2
1179 	 1
1459 	 1
1179 	 1
1179 	 1
1179 	 3
1179 	 1
1179 	 1
1179 	 1
1490 	 1
1179 	 2
1490 	 2
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 1
1179 	 2
1179 	 1
1179 	 1
1180 	 1
1180 	 1
1180 	 1
1180 	 1
1180 	 1
1192 	 1
1652 	 1
1745 	 4
1180 	 1
1180 	 1
1205 	 1
1319 	 1
1558 	 1
1580 	 1
1181 	 2
1181 	 1
1181 	 1
1181 	 1
1181 	 1
1252 	 1
1478 	 1
1684 	 1
1181 	 1
1181 	 1
1181 	 1
1182 	 1
1182 	 2
1452 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1721 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1620 	 1
1683 	 1
1182 	 1
1694 	 1
1182 	 1
1200 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1182 	 2
1182 	 1
1182 	 1
1182 	 1
1182 	 1
1183 	 1
1392 	 1
1639 	 2
1183 	 2
1392 	 2
1183 	 1
1185 	 1
1422 	 1
1185 	 1
1185 	 1
1677 	 1
1185 	 1
1187 	 2
1187 	 1
1187 	 2
1187 	 2
1187 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 2
1188 	 1
1188 	 1
1252 	 1
1188 	 1
1188 	 1
1188 	 1
1256 	 1
1188 	 1
1398 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1209 	 4
1388 	 1
1430 	 2
1435 	 1
1463 	 2
1516 	 1
1188 	 1
1255 	 20
1435 	 1
1188 	 1
1188 	 2
1188 	 2
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1261 	 1
1188 	 1
1188 	 1
1188 	 2
1652 	 1
1721 	 1
1188 	 1
1188 	 1
1603 	 1
1188 	 1
1188 	 1
1356 	 1
1655 	 1
1188 	 1
1188 	 1
1188 	 1
1188 	 1
1666 	 2
1189 	 1
1291 	 1
1380 	 1
1189 	 1
1291 	 1
1191 	 1
1192 	 1
1192 	 1
1358 	 1
1628 	 2
1655 	 1
1718 	 1
1192 	 2
1192 	 6
1192 	 1
1192 	 1
1192 	 1
1192 	 1
1192 	 2
1192 	 2
1192 	 2
1192 	 1
1192 	 2
1193 	 2
1194 	 1
1194 	 1
1194 	 1
1452 	 1
1194 	 1
1194 	 1
1194 	 1
1194 	 1
1231 	 1
1194 	 1
1221 	 4
1195 	 2
1195 	 1
1196 	 2
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 2
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 2
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 2
1255 	 1
1196 	 1
1196 	 1
1196 	 1
1196 	 1
1198 	 1
1533 	 1
1745 	 1
1198 	 1
1198 	 1
1199 	 2
1205 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1681 	 2
1199 	 1
1199 	 2
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1745 	 1
1199 	 1
1199 	 1
1199 	 1
1343 	 1
1199 	 2
1653 	 27
1199 	 1
1199 	 1
1199 	 2
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 1
1199 	 2
1199 	 1
1199 	 1
1555 	 1
1199 	 2
1200 	 1
1200 	 1
1200 	 1
1200 	 1
1200 	 1
1200 	 1
1201 	 1
1201 	 1
1201 	 1
1459 	 2
1201 	 1
1201 	 1
1733 	 2
1201 	 2
1201 	 1
1201 	 1
1201 	 1
1202 	 1
1202 	 1
1202 	 2
1202 	 1
1677 	 1
1202 	 1
1202 	 1
1202 	 1
1202 	 1
1202 	 2
1202 	 1
1203 	 1
1707 	 1
1204 	 2
1204 	 2
1204 	 1
1204 	 1
1205 	 1
1205 	 1
1205 	 1
1205 	 1
1205 	 1
1243 	 2
1205 	 1
1205 	 2
1205 	 1
1205 	 1
1205 	 1
1205 	 2
1207 	 1
1745 	 1
1207 	 1
1207 	 1
1207 	 1
1207 	 3
1207 	 2
1718 	 1
1207 	 1
1207 	 1
1207 	 1
1207 	 1
1530 	 1
1743 	 1
1207 	 1
1207 	 1
1208 	 1
1209 	 1
1209 	 11
1226 	 1
1209 	 1
1209 	 3
1209 	 1
1721 	 1
1209 	 2
1239 	 1
1209 	 4
1209 	 1
1209 	 2
1398 	 1
1568 	 1
1209 	 2
1210 	 1
1733 	 2
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 2
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1210 	 1
1211 	 1
1211 	 1
1530 	 7
1687 	 1
1212 	 1
1212 	 1
1226 	 1
1213 	 1
1213 	 1
1214 	 4
1216 	 2
1465 	 2
1710 	 1
1216 	 4
1465 	 4
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1617 	 1
1216 	 1
1465 	 1
1216 	 1
1249 	 4
1465 	 1
1617 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 2
1465 	 2
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1587 	 1
1745 	 2
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1745 	 5
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1216 	 1
1465 	 1
1217 	 1
1423 	 1
1217 	 1
1423 	 1
1217 	 1
1218 	 1
1459 	 1
1624 	 1
1219 	 1
1283 	 1
1219 	 1
1219 	 1
1219 	 1
1705 	 1
1219 	 1
1219 	 1
1220 	 1
1220 	 1
1264 	 1
1667 	 1
1678 	 2
1683 	 2
1723 	 4
1727 	 1
1220 	 1
1460 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 3
1681 	 1
1724 	 1
1745 	 12
1221 	 1
1221 	 1
1221 	 1
1533 	 1
1221 	 1
1221 	 1
1221 	 1
1617 	 1
1684 	 1
1702 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1688 	 2
1221 	 1
1688 	 7
1221 	 1
1221 	 2
1221 	 3
1221 	 1
1490 	 1
1221 	 1
1221 	 1
1221 	 1
1221 	 1
1677 	 8
1221 	 3
1221 	 1
1684 	 1
1688 	 3
1718 	 1
1221 	 1
1221 	 1
1221 	 1
1677 	 1
1223 	 6
1223 	 2
1223 	 1
1224 	 1
1224 	 1
1224 	 1
1224 	 1
1318 	 1
1226 	 1
1226 	 1
1338 	 1
1677 	 1
1226 	 1
1226 	 1
1226 	 1
1226 	 1
1227 	 1
1707 	 1
1227 	 1
1227 	 1
1737 	 2
1227 	 1
1227 	 2
1227 	 1
1227 	 1
1228 	 3
1228 	 1
1228 	 1
1229 	 1
1229 	 1
1230 	 1
1642 	 1
1230 	 1
1230 	 1
1230 	 1
1230 	 1
1230 	 1
1230 	 1
1231 	 1
1231 	 1
1231 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1232 	 1
1233 	 1
1233 	 1
1683 	 2
1233 	 1
1233 	 1
1234 	 1
1235 	 1
1235 	 1
1235 	 1
1236 	 4
1236 	 1
1236 	 1
1236 	 1
1421 	 1
1238 	 1
1238 	 1
1238 	 1
1238 	 1
1238 	 1
1238 	 1
1239 	 1
1239 	 1
1384 	 1
1239 	 1
1241 	 8
1241 	 1
1241 	 1
1516 	 1
1243 	 3
1243 	 1
1243 	 1
1243 	 1
1435 	 1
1245 	 2
1245 	 3
1245 	 6
1507 	 1
1245 	 9
1245 	 1
1245 	 4
1245 	 4
1245 	 3
1245 	 1
1245 	 2
1245 	 3
1245 	 1
1245 	 2
1245 	 2
1245 	 3
1245 	 1
1245 	 1
1245 	 3
1245 	 1
1719 	 1
1245 	 1
1246 	 7
1246 	 1
1246 	 1
1246 	 1
1246 	 1
1246 	 1
1246 	 1
1247 	 6
1617 	 1
1247 	 3
1247 	 1
1247 	 2
1619 	 4
1247 	 1
1247 	 1
1247 	 1
1247 	 1
1247 	 1
1247 	 1
1247 	 2
1247 	 1
1694 	 1
1247 	 1
1247 	 2
1617 	 1
1247 	 1
1247 	 1
1247 	 1
1247 	 1
1491 	 1
1533 	 4
1617 	 1
1247 	 1
1689 	 1
1247 	 1
1247 	 1
1247 	 1
1249 	 1
1313 	 2
1249 	 3
1587 	 1
1249 	 1
1249 	 1
1249 	 2
1249 	 1
1249 	 1
1587 	 7
1679 	 1
1745 	 1
1249 	 1
1249 	 3
1587 	 1
1249 	 1
1587 	 1
1652 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1249 	 1
1685 	 1
1249 	 1
1250 	 1
1250 	 1
1250 	 5
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1685 	 1
1250 	 1
1250 	 2
1250 	 1
1681 	 1
1745 	 1
1250 	 1
1250 	 1
1250 	 1
1677 	 1
1705 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1667 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 1
1250 	 2
1691 	 2
1250 	 1
1331 	 1
1251 	 2
1251 	 1
1251 	 1
1743 	 1
1251 	 1
1252 	 13
1252 	 20
1586 	 1
1723 	 2
1252 	 18
1252 	 4
1252 	 5
1252 	 2
1252 	 5
1252 	 1
1252 	 2
1252 	 2
1252 	 1
1252 	 1
1252 	 7
1252 	 1
1252 	 1
1252 	 5
1252 	 1
1252 	 1
1252 	 1
1252 	 1
1252 	 1
1252 	 2
1252 	 1
1252 	 1
1252 	 5
1252 	 1
1252 	 2
1252 	 2
1252 	 1
1252 	 1
1252 	 6
1252 	 1
1252 	 3
1252 	 2
1252 	 3
1252 	 1
1252 	 1
1252 	 1
1252 	 1
1273 	 1
1252 	 2
1252 	 1
1252 	 1
1252 	 2
1252 	 1
1252 	 1
1252 	 2
1252 	 1
1252 	 1
1252 	 1
1683 	 1
1252 	 1
1252 	 1
1252 	 1
1252 	 1
1253 	 1
1253 	 1
1253 	 1
1253 	 1
1253 	 1
1254 	 1
1588 	 1
1254 	 8
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1254 	 1
1290 	 1
1255 	 1
1512 	 1
1255 	 1
1255 	 1
1255 	 2
1255 	 1
1256 	 1
1256 	 1
1256 	 1
1683 	 1
1256 	 1
1435 	 2
1257 	 1
1257 	 1
1468 	 2
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1398 	 1
1666 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 2
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1257 	 1
1299 	 1
1257 	 1
1257 	 1
1257 	 1
1743 	 1
1257 	 2
1257 	 2
1338 	 1
1257 	 1
1653 	 2
1742 	 1
1257 	 1
1259 	 1
1259 	 3
1259 	 1
1260 	 1
1260 	 1
1617 	 2
1260 	 1
1260 	 1
1260 	 1
1260 	 1
1617 	 1
1631 	 1
1260 	 1
1260 	 1
1261 	 1
1261 	 1
1261 	 1
1261 	 1
1262 	 4
1379 	 3
1263 	 1
1264 	 2
1264 	 1
1264 	 1
1264 	 1
1264 	 1
1264 	 1
1264 	 2
1264 	 1
1264 	 1
1264 	 1
1266 	 3
1266 	 1
1266 	 1
1655 	 1
1266 	 1
1634 	 1
1266 	 5
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1514 	 3
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1733 	 1
1266 	 4
1619 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1266 	 1
1365 	 1
1445 	 1
1727 	 1
1266 	 1
1267 	 1
1267 	 1
1267 	 1
1267 	 1
1683 	 1
1267 	 1
1268 	 1
1268 	 1
1268 	 1
1268 	 1
1268 	 1
1722 	 1
1268 	 1
1743 	 1
1268 	 1
1268 	 4
1268 	 1
1268 	 1
1268 	 1
1684 	 4
1268 	 1
1269 	 1
1269 	 2
1269 	 2
1269 	 1
1269 	 1
1269 	 1
1269 	 1
1711 	 1
1269 	 1
1269 	 1
1270 	 1
1282 	 1
1414 	 1
1270 	 2
1271 	 1
1421 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1273 	 1
1274 	 1
1486 	 1
1576 	 1
1274 	 1
1274 	 4
1274 	 1
1274 	 3
1274 	 1
1274 	 1
1274 	 1
1274 	 1
1274 	 1
1699 	 1
1275 	 2
1315 	 1
1275 	 1
1338 	 1
1275 	 1
1275 	 1
1276 	 1
1276 	 14
1424 	 3
1276 	 3
1276 	 1
1694 	 1
1276 	 1
1276 	 4
1424 	 1
1276 	 2
1276 	 1
1276 	 1
1278 	 1
1278 	 1
1639 	 1
1279 	 1
1280 	 1
1280 	 1
1281 	 1
1281 	 1
1282 	 1
1282 	 2
1283 	 1
1673 	 1
1283 	 1
1585 	 1
1283 	 1
1283 	 1
1283 	 1
1284 	 1
1285 	 2
1285 	 1
1285 	 2
1286 	 1
1286 	 1
1286 	 1
1287 	 1
1288 	 1
1550 	 1
1289 	 1
1289 	 1
1289 	 1
1289 	 1
1289 	 1
1289 	 1
1290 	 1
1290 	 1
1293 	 2
1293 	 1
1293 	 1
1293 	 1
1294 	 1
1295 	 1
1297 	 1
1297 	 1
1297 	 1
1297 	 9
1297 	 1
1297 	 1
1297 	 2
1299 	 1
1299 	 2
1299 	 2
