1025	0.006109
1629	0.006008
1480	0.004201
199 	0.003418
641 	0.003720
645 	0.004243
697 	0.007440
818 	0.094717
883 	0.001634
1411	0.011110
1421	0.002610
1548	0.025828
20  	0.003464
60  	0.016447
1115	0.009415
1587	0.005095
1683	0.000677
1721	0.003433
115 	0.005647
1711	0.012554
480 	0.095707
772 	0.044198
15  	0.005004
26  	0.008146
29  	0.009727
30  	0.008465
35  	0.006526
67  	0.000635
89  	0.012904
96  	0.002746
118 	0.001755
169 	0.023703
199 	0.002340
205 	0.003440
240 	0.001668
241 	0.004549
287 	0.002693
358 	0.002114
372 	0.004595
397 	0.000997
411 	0.004028
429 	0.000968
431 	0.001093
433 	0.004173
470 	0.002872
493 	0.019137
497 	0.024476
499 	0.001371
504 	0.002687
529 	0.004558
540 	0.016680
553 	0.013168
563 	0.005117
587 	0.017871
589 	0.005152
600 	0.019752
613 	0.004467
633 	0.025020
634 	0.005478
678 	0.002316
689 	0.002380
691 	0.001859
721 	0.014622
841 	0.002885
843 	0.008513
844 	0.010143
849 	0.017388
855 	0.006186
858 	0.002077
898 	0.001956
930 	0.002703
975 	0.010522
984 	0.030429
1011	0.001033
1025	0.003778
1032	0.006085
1036	0.001660
1054	0.002642
1066	0.001613
1077	0.001586
1084	0.003722
1095	0.013986
1110	0.010878
1121	0.004832
1147	0.008071
1174	0.001927
1185	0.003432
1188	0.001954
1193	0.006782
1196	0.004415
1197	0.005106
1215	0.013168
1233	0.011547
1250	0.000741
1252	0.002716
1267	0.005094
1303	0.008465
1347	0.001613
1352	0.005848
1389	0.002360
1435	0.002901
1437	0.010931
1466	0.013483
1480	0.002229
1533	0.017871
1544	0.006662
1547	0.000635
1617	0.001353
1628	0.003149
1639	0.002719
1645	0.015746
1667	0.006622
1683	0.006606
1684	0.002049
1688	0.000560
1702	0.001278
1705	0.003855
1723	0.026183
1727	0.004003
1745	0.001571
1139	0.030092
10  	0.042819
27  	0.037739
41  	0.001310
57  	0.075055
84  	0.000980
626 	0.012556
1673	0.019195
1725	0.023410
1105	0.007631
37  	0.005888
41  	0.000666
252 	0.005616
515 	0.010685
902 	0.001606
1092	0.006056
1459	0.001543
4   	0.004782
183 	0.000858
237 	0.008078
311 	0.008245
325 	0.018522
445 	0.017892
510 	0.004009
521 	0.002968
553 	0.030763
605 	0.007970
646 	0.008539
653 	0.007690
664 	0.014372
723 	0.007347
777 	0.010355
790 	0.004354
818 	0.008416
851 	0.019059
856 	0.073883
859 	0.001982
883 	0.003267
893 	0.001399
929 	0.009228
930 	0.009472
963 	0.004398
1055	0.005286
1066	0.001884
1104	0.013351
1129	0.028903
1249	0.006510
1306	0.006526
1347	0.001884
1443	0.001924
1459	0.002388
1462	0.019850
1478	0.001888
1581	0.025536
1587	0.003868
1604	0.026302
1617	0.001580
1641	0.012290
582 	0.037884
227 	0.017847
402 	0.014505
784 	0.007355
1273	0.008200
784 	0.003981
1653	0.002743
1156	0.107597
1257	0.007486
1510	0.107597
205 	0.002876
1571	0.003350
1661	0.030868
241 	0.015215
560 	0.004531
1266	0.002317
852 	0.034391
1491	0.023536
1536	0.019019
1038	0.058931
1479	0.003359
67  	0.001112
1547	0.001112
59  	0.001468
800 	0.003538
4   	0.007714
54  	0.004852
1179	0.010205
1743	0.001724
479 	0.007355
574 	0.007355
1451	0.007355
5   	0.009028
123 	0.003392
219 	0.006333
237 	0.001902
800 	0.005165
809 	0.045542
928 	0.001241
1019	0.005324
1071	0.010323
1077	0.002182
1502	0.026469
1530	0.001987
1579	0.036867
1597	0.005682
1653	0.002952
1709	0.015046
858 	0.003914
1715	0.012665
1217	0.037542
1423	0.039223
1028	0.003166
1002	0.002761
521 	0.004109
661 	0.116698
1267	0.008237
1525	0.004132
1084	0.021039
28  	0.002599
30  	0.007975
321 	0.204538
708 	0.026152
1496	0.025793
314 	0.005828
314 	0.005414
774 	0.013053
321 	0.022645
598 	0.018174
708 	0.073834
898 	0.003079
1496	0.072823
1097	0.020901
22  	0.005750
84  	0.000870
183 	0.000968
240 	0.002195
430 	0.001644
518 	0.003043
691 	0.002447
702 	0.009687
794 	0.003413
840 	0.002478
847 	0.002831
859 	0.002233
893 	0.001576
931 	0.002143
1185	0.004518
1405	0.006175
1478	0.002127
1658	0.006253
1665	0.018411
311 	0.012357
790 	0.006526
67  	0.002225
1547	0.002225
1558	0.016256
874 	0.017040
630 	0.032987
792 	0.074028
1500	0.068436
60  	0.006713
774 	0.014049
1731	0.003348
521 	0.023944
521 	0.004788
800 	0.003287
1675	0.011909
965 	0.008895
985 	0.014278
1188	0.003160
1244	0.015234
1398	0.005370
1030	0.068992
1362	0.024455
290 	0.047669
651 	0.062765
1523	0.073841
1239	0.012590
280 	0.024108
775 	0.157149
1168	0.005212
33  	0.007359
54  	0.003850
175 	0.009576
240 	0.002213
304 	0.009637
362 	0.003486
691 	0.002467
769 	0.011403
961 	0.007780
1121	0.006411
1122	0.034342
1194	0.005893
1274	0.005869
1337	0.005987
1628	0.002089
1653	0.018712
1677	0.000737
1681	0.001907
519 	0.008895
1594	0.003258
1351	0.013735
1683	0.000770
617 	0.040472
716 	0.167034
617 	0.032377
716 	0.066813
722 	0.020921
858 	0.003474
1321	0.003989
1541	0.055829
66  	0.016011
886 	0.090000
1487	0.021193
590 	0.035655
824 	0.011275
1530	0.002417
1549	0.010608
105 	0.011529
155 	0.010248
329 	0.007141
1617	0.004737
825 	0.011254
1694	0.001860
1031	0.006558
1367	0.054051
1099	0.028099
118 	0.001418
205 	0.002781
262 	0.006387
1721	0.003608
739 	0.012204
1000	0.016846
2   	0.223317
689 	0.004485
1355	0.028766
375 	0.004193
841 	0.001683
158 	0.007686
897 	0.009284
46  	0.009821
504 	0.005063
1653	0.002952
1011	0.001809
1250	0.001297
935 	0.027914
42  	0.005749
41  	0.000832
883 	0.002108
1022	0.004918
536 	0.011426
732 	0.017837
1306	0.031585
1683	0.003319
497 	0.042847
1543	0.027760
562 	0.066297
872 	0.019199
417 	0.084578
482 	0.129888
482 	0.043296
401 	0.029880
3   	0.007667
4   	0.003889
10  	0.054852
20  	0.001069
25  	0.006582
26  	0.006191
28  	0.001310
33  	0.063228
39  	0.014073
46  	0.004951
54  	0.022053
75  	0.010486
84  	0.001256
94  	0.003060
101 	0.002558
118 	0.000833
123 	0.002343
136 	0.002654
141 	0.014285
172 	0.002833
174 	0.016145
208 	0.007982
234 	0.002039
277 	0.005925
287 	0.002558
314 	0.005877
348 	0.003411
358 	0.002008
373 	0.004503
380 	0.003202
388 	0.005563
409 	0.002890
418 	0.016145
429 	0.000919
462 	0.004541
466 	0.005735
479 	0.004178
483 	0.008625
498 	0.005766
515 	0.006727
546 	0.008988
552 	0.016330
560 	0.002574
574 	0.004178
598 	0.003656
631 	0.002886
639 	0.008913
673 	0.007506
687 	0.003512
692 	0.006462
699 	0.007913
701 	0.019015
703 	0.006164
706 	0.001649
724 	0.002657
767 	0.014261
774 	0.007083
777 	0.008422
794 	0.001231
797 	0.005093
817 	0.002207
818 	0.003422
824 	0.006404
832 	0.006255
841 	0.000913
843 	0.004043
861 	0.003694
883 	0.000531
893 	0.001137
897 	0.002340
928 	0.000857
931 	0.001546
953 	0.011786
954 	0.009220
968 	0.005644
983 	0.001579
1011	0.000981
1022	0.001653
1028	0.001596
1038	0.007427
1055	0.002149
1066	0.004597
1091	0.004129
1112	0.004178
1128	0.008323
1159	0.004818
1168	0.002628
1170	0.012809
1174	0.001831
1181	0.006482
1209	0.004348
1244	0.008950
1259	0.015846
1268	0.003613
1280	0.013713
1303	0.008042
1347	0.004597
1355	0.014503
1415	0.009064
1421	0.005093
1430	0.006310
1451	0.004178
1459	0.000971
1488	0.022283
1516	0.003030
1522	0.002325
1531	0.008012
1571	0.003806
1575	0.008455
1594	0.003286
1600	0.003246
1603	0.010334
1617	0.001285
1644	0.003559
1653	0.001488
1660	0.005443
1662	0.001193
1677	0.002641
1683	0.001255
1684	0.000973
1694	0.000938
1720	0.004125
1721	0.014841
1727	0.005704
1743	0.000979
1744	0.008472
1745	0.002613
410 	0.105417
942 	0.024526
659 	0.007001
1223	0.005270
190 	0.014143
1321	0.004494
654 	0.025106
103 	0.018609
1729	0.018857
926 	0.014003
801 	0.029775
768 	0.148755
1110	0.057130
350 	0.007065
1089	0.052547
1287	0.087579
399 	0.043789
564 	0.020578
835 	0.005289
1112	0.008287
285 	0.075768
498 	0.010150
1484	0.013947
1587	0.005538
1594	0.016294
41  	0.000832
1211	0.057859
513 	0.002857
1671	0.041598
243 	0.011406
136 	0.005264
461 	0.021321
60  	0.005284
64  	0.003177
293 	0.006301
448 	0.011283
1024	0.061283
1033	0.011283
1268	0.005641
1643	0.011283
778 	0.023837
1350	0.012665
41  	0.000832
1655	0.004060
41  	0.000832
1727	0.007543
103 	0.013328
208 	0.005669
324 	0.019605
349 	0.008911
373 	0.006397
486 	0.008257
745 	0.018197
784 	0.009208
933 	0.014752
963 	0.005081
1022	0.004696
1135	0.032328
1164	0.017465
1211	0.027626
1252	0.001832
1520	0.020672
1586	0.012857
25  	0.011587
1683	0.002946
1727	0.006694
453 	0.024385
1365	0.006230
577 	0.017903
713 	0.027552
364 	0.006044
1476	0.008287
539 	0.029977
1333	0.050864
47  	0.008666
124 	0.010790
147 	0.008292
278 	0.003190
296 	0.013638
300 	0.007164
326 	0.006784
366 	0.005449
537 	0.006617
559 	0.007547
610 	0.047135
643 	0.003768
681 	0.014926
845 	0.024877
876 	0.010833
904 	0.028889
919 	0.018529
940 	0.008292
944 	0.011580
948 	0.012855
952 	0.011481
992 	0.015711
1023	0.026084
1035	0.014926
1305	0.016897
1353	0.013778
1363	0.009987
1479	0.002127
1524	0.011580
1534	0.015711
1558	0.010294
1594	0.002063
1619	0.003264
1653	0.001869
1700	0.007107
1745	0.000468
79  	0.003600
794 	0.002168
979 	0.003368
251 	0.027552
160 	0.005303
1401	0.037219
397 	0.001745
1544	0.034988
15  	0.009428
1481	0.010126
167 	0.006448
791 	0.021648
41  	0.002038
247 	0.004419
291 	0.002758
902 	0.001638
1055	0.003482
1207	0.011034
225 	0.011314
286 	0.041850
294 	0.035009
714 	0.014278
1282	0.009102
41  	0.000832
1402	0.010102
41  	0.005411
841 	0.001683
1155	0.002899
1234	0.019614
1688	0.000936
39  	0.027914
525 	0.051194
1258	0.054000
79  	0.004056
165 	0.030092
67  	0.001112
1547	0.001112
379 	0.031352
680 	0.017756
1012	0.012396
1299	0.006515
1559	0.010107
25  	0.009851
54  	0.008251
82  	0.004163
89  	0.009173
710 	0.007309
1155	0.002464
1677	0.000790
1683	0.000626
1722	0.006339
1727	0.002845
1745	0.001117
41  	0.000832
1644	0.003529
1279	0.019643
200 	0.118410
1685	0.001812
1472	0.092744
1371	0.015832
1487	0.022812
59  	0.001468
1685	0.001812
44  	0.005457
67  	0.001063
1547	0.001063
1683	0.003083
1727	0.003504
0   	0.001271
21  	0.004552
28  	0.002424
31  	0.002666
47  	0.012762
60  	0.003130
64  	0.001882
112 	0.004558
114 	0.008638
132 	0.003330
136 	0.007363
158 	0.003583
160 	0.002472
168 	0.004129
169 	0.020823
170 	0.026029
174 	0.007464
182 	0.010466
191 	0.002896
199 	0.002056
213 	0.007299
237 	0.007290
239 	0.004872
243 	0.021271
247 	0.002523
252 	0.003269
261 	0.003532
271 	0.024935
276 	0.005958
278 	0.007048
283 	0.033815
300 	0.005275
309 	0.035325
310 	0.007115
317 	0.004860
326 	0.004995
332 	0.003341
334 	0.009032
338 	0.006941
362 	0.002308
366 	0.004012
374 	0.006990
376 	0.009244
382 	0.017201
388 	0.002572
390 	0.016348
396 	0.011239
402 	0.007881
415 	0.005111
418 	0.007464
425 	0.012136
430 	0.001097
433 	0.001833
451 	0.024124
452 	0.021271
459 	0.013833
471 	0.006360
476 	0.015394
477 	0.004721
495 	0.032166
503 	0.006550
504 	0.007081
512 	0.022896
516 	0.004547
518 	0.008124
524 	0.008242
536 	0.005733
541 	0.009841
557 	0.005668
575 	0.005684
595 	0.008792
602 	0.005684
613 	0.003925
626 	0.014873
633 	0.021980
634 	0.003208
639 	0.008242
659 	0.003264
678 	0.004070
682 	0.016693
712 	0.003876
714 	0.003878
733 	0.012680
742 	0.003227
746 	0.002676
758 	0.004743
766 	0.004537
771 	0.011845
784 	0.007992
790 	0.003275
794 	0.001138
800 	0.001649
804 	0.024574
820 	0.003917
847 	0.001889
856 	0.033340
859 	0.001490
861 	0.003416
871 	0.008174
872 	0.008951
874 	0.007944
875 	0.005165
883 	0.001474
901 	0.007039
922 	0.029747
931 	0.001430
934 	0.007450
947 	0.003434
963 	0.009924
1002	0.001931
1008	0.014029
1011	0.001815
1020	0.008638
1026	0.004020
1039	0.016214
1062	0.030201
1086	0.013833
1133	0.015454
1140	0.003330
1144	0.003909
1153	0.007976
1176	0.035074
1189	0.011369
1192	0.001317
1198	0.012441
1203	0.008526
1207	0.018900
1213	0.007667
1230	0.015100
1246	0.004309
1247	0.001845
1250	0.001302
1252	0.001193
1288	0.009465
1291	0.011369
1296	0.013549
1306	0.004908
1307	0.011176
1322	0.009991
1353	0.005072
1359	0.028879
1364	0.016623
1371	0.003690
1389	0.004147
1401	0.017352
1405	0.012363
1453	0.005852
1454	0.007039
1475	0.003775
1480	0.001958
1495	0.007090
1522	0.004300
1530	0.003809
1531	0.007409
1539	0.027475
1543	0.006965
1576	0.005098
1586	0.011989
1590	0.007819
1594	0.001519
1616	0.005940
1617	0.001188
1619	0.007211
1624	0.001508
1632	0.016485
1637	0.010522
1639	0.004778
1642	0.034107
1651	0.006181
1655	0.001893
1657	0.017662
1659	0.007115
1664	0.006260
1684	0.002701
1688	0.000984
1694	0.001735
1702	0.001123
1705	0.006774
1720	0.003815
1721	0.003921
1724	0.004420
1729	0.008792
1731	0.001561
1743	0.001811
1262	0.042847
1379	0.052794
531 	0.022150
605 	0.010739
934 	0.020022
1500	0.028581
1660	0.027053
1006	0.005337
787 	0.012352
784 	0.004285
18  	0.031664
121 	0.048491
401 	0.029880
429 	0.001694
841 	0.001683
407 	0.008784
28  	0.001938
41  	0.000620
317 	0.015547
407 	0.006550
431 	0.001535
606 	0.023263
963 	0.005290
1149	0.007015
1252	0.003816
1476	0.012358
1514	0.002221
1684	0.007200
841 	0.001812
1340	0.101024
41  	0.000832
172 	0.004589
182 	0.006110
367 	0.012645
647 	0.014377
818 	0.005543
1368	0.021127
1656	0.014681
262 	0.006915
1352	0.010238
702 	0.013866
79  	0.004056
1259	0.031429
67  	0.002225
1547	0.002225
924 	0.004667
0   	0.005453
0   	0.005453
1299	0.007013
0   	0.002726
114 	0.018528
773 	0.048969
1478	0.002829
1438	0.025872
107 	0.039748
113 	0.010936
130 	0.030396
133 	0.023488
153 	0.029527
159 	0.014254
163 	0.005694
170 	0.009065
175 	0.003312
200 	0.009613
208 	0.003856
210 	0.010492
231 	0.015778
254 	0.010386
271 	0.008684
273 	0.003468
277 	0.005725
286 	0.023758
292 	0.022713
294 	0.019874
298 	0.010793
313 	0.012303
321 	0.006603
357 	0.010283
369 	0.015198
371 	0.010545
380 	0.001547
382 	0.008986
394 	0.002952
396 	0.011744
429 	0.000888
466 	0.005541
480 	0.015540
482 	0.021091
486 	0.002808
489 	0.005016
499 	0.001258
502 	0.014353
505 	0.016535
521 	0.002332
525 	0.026843
530 	0.033884
539 	0.007859
545 	0.010994
560 	0.002487
567 	0.008648
572 	0.011811
575 	0.002969
588 	0.003806
595 	0.009186
598 	0.003533
600 	0.018131
614 	0.006340
615 	0.014659
617 	0.004244
633 	0.022966
639 	0.008612
646 	0.006710
647 	0.008576
673 	0.007252
675 	0.013688
676 	0.010182
689 	0.002184
692 	0.006244
701 	0.009186
708 	0.014353
713 	0.013421
714 	0.004052
716 	0.017516
721 	0.013421
730 	0.016148
737 	0.022225
754 	0.007889
755 	0.038998
757 	0.004435
762 	0.036909
763 	0.010765
872 	0.009352
877 	0.001852
878 	0.002755
887 	0.014353
899 	0.006776
902 	0.000977
912 	0.003737
921 	0.021988
929 	0.007252
995 	0.013598
1017	0.017082
1039	0.003388
1066	0.001480
1120	0.042182
1122	0.023758
1124	0.019685
1142	0.011419
1148	0.014763
1162	0.033337
1171	0.007435
1188	0.001794
1193	0.006225
1217	0.009842
1222	0.027196
1234	0.010765
1239	0.006133
1245	0.001050
1249	0.005116
1258	0.028314
1266	0.001271
1270	0.055863
1273	0.004655
1282	0.005167
1284	0.015198
1304	0.024317
1310	0.010132
1313	0.020464
1332	0.012451
1333	0.013335
1339	0.003730
1397	0.014454
1401	0.018131
1402	0.004921
1406	0.003462
1414	0.014353
1423	0.010283
1429	0.017082
1433	0.011947
1436	0.012158
1475	0.003944
1480	0.002046
1496	0.014157
1507	0.004697
1514	0.001451
1521	0.010878
1525	0.002346
1530	0.001326
1544	0.006115
1546	0.010334
1560	0.004634
1571	0.001838
1577	0.019874
1579	0.024606
1583	0.012603
1594	0.001587
1603	0.004992
1619	0.002511
1630	0.013965
1639	0.002496
1654	0.010821
1661	0.016942
1676	0.010386
1696	0.011356
1450	0.033126
1710	0.006831
1653	0.002952
382 	0.016373
397 	0.001667
683 	0.007911
476 	0.016509
426 	0.014175
461 	0.016526
468 	0.024543
625 	0.018373
799 	0.022998
976 	0.022998
980 	0.012046
1456	0.035943
1492	0.019460
25  	0.011203
82  	0.004734
1658	0.007681
1678	0.005863
1412	0.053483
0   	0.003021
33  	0.017371
54  	0.003029
99  	0.003529
104 	0.007369
118 	0.002748
127 	0.008838
141 	0.003924
142 	0.005610
143 	0.007996
183 	0.001535
191 	0.003442
220 	0.006854
232 	0.008456
240 	0.001741
278 	0.005584
289 	0.067653
310 	0.008456
328 	0.008396
374 	0.008307
388 	0.006114
488 	0.015992
510 	0.003583
537 	0.005790
575 	0.003377
576 	0.007708
627 	0.001406
691 	0.001941
692 	0.007102
712 	0.001151
718 	0.007511
738 	0.006074
759 	0.017414
788 	0.003562
798 	0.017946
800 	0.001960
859 	0.001771
877 	0.008426
893 	0.001250
901 	0.004183
902 	0.001111
928 	0.000942
953 	0.012952
965 	0.002464
979 	0.004205
1011	0.002157
1019	0.002694
1028	0.001754
1046	0.004827
1078	0.005637
1112	0.004591
1159	0.005294
1240	0.006854
1244	0.009836
1250	0.006192
1255	0.006914
1303	0.008838
1312	0.005201
1330	0.006235
1332	0.014162
1396	0.006440
1406	0.003937
1468	0.002146
1470	0.005966
1474	0.012846
1535	0.015070
1568	0.011037
1583	0.014335
1585	0.006914
1615	0.011468
1617	0.001412
1624	0.001793
1662	0.002623
1668	0.008456
1669	0.006048
1709	0.008336
1720	0.002267
1743	0.005382
31  	0.011436
1633	0.008913
1204	0.014432
1019	0.002259
1513	0.019043
1366	0.012370
59  	0.001468
1685	0.001812
59  	0.001468
1731	0.009333
1745	0.000687
298 	0.010292
1042	0.011697
298 	0.051462
930 	0.004732
264 	0.023837
429 	0.001824
1689	0.013015
161 	0.008970
1366	0.012370
308 	0.013512
22  	0.013442
635 	0.013075
727 	0.013300
1075	0.009857
1366	0.030305
1743	0.001586
361 	0.046105
1608	0.062571
746 	0.016002
1407	0.040020
183 	0.005542
657 	0.024526
1066	0.002823
1347	0.002823
26  	0.005704
1744	0.007805
0   	0.002726
238 	0.037969
5   	0.007273
20  	0.001247
43  	0.011712
59  	0.000863
64  	0.002373
79  	0.002385
84  	0.002197
123 	0.002732
127 	0.009379
150 	0.004221
225 	0.006652
231 	0.019044
262 	0.004376
306 	0.007514
335 	0.008573
409 	0.003371
411 	0.004463
430 	0.001384
510 	0.003803
519 	0.005230
564 	0.013633
571 	0.011088
687 	0.004096
712 	0.001222
781 	0.004257
841 	0.002131
877 	0.004471
883 	0.000619
912 	0.004511
963 	0.008343
1027	0.013707
1028	0.003723
1038	0.008662
1096	0.003746
1139	0.017693
1154	0.005544
1167	0.011497
1247	0.002327
1285	0.012412
1294	0.026826
1330	0.006617
1396	0.006835
1406	0.012536
1444	0.008261
1479	0.001975
1501	0.017325
1580	0.008662
1601	0.005870
1617	0.001499
1662	0.001392
1677	0.000616
1694	0.001094
1698	0.017205
1702	0.001416
1734	0.009822
1745	0.000435
255 	0.026006
479 	0.007111
574 	0.007111
1451	0.007111
513 	0.002386
794 	0.002040
1200	0.003346
1437	0.034408
1685	0.001513
120 	0.009491
340 	0.011757
375 	0.003614
672 	0.005219
1411	0.028698
1617	0.002042
1684	0.001546
2   	0.147982
41  	0.000551
133 	0.031950
175 	0.013517
210 	0.014272
273 	0.014152
288 	0.007682
357 	0.027976
397 	0.001245
499 	0.001712
680 	0.012665
690 	0.007265
730 	0.021966
763 	0.014644
912 	0.005084
934 	0.005295
995 	0.018497
1062	0.064389
1142	0.046602
1234	0.014644
1245	0.001428
1273	0.012665
1475	0.010731
1521	0.014798
1560	0.012608
1630	0.018997
1654	0.044162
712 	0.002078
893 	0.002256
442 	0.102241
330 	0.004735
182 	0.013283
1056	0.022152
1406	0.006308
5   	0.011492
781 	0.006726
1257	0.008435
1635	0.035066
108 	0.040603
25  	0.033609
1678	0.029315
1683	0.013529
1727	0.022654
746 	0.005334
1230	0.015045
1683	0.002489
495 	0.014800
883 	0.000904
1114	0.002123
1467	0.009531
1688	0.001055
1182	0.008537
1273	0.009556
0   	0.001690
28  	0.003223
41  	0.004642
42  	0.003564
47  	0.008484
52  	0.012233
62  	0.004046
291 	0.002094
439 	0.008376
469 	0.006353
549 	0.028589
559 	0.014776
629 	0.014217
637 	0.011794
667 	0.004574
687 	0.004318
715 	0.008623
723 	0.007347
800 	0.002193
818 	0.008416
878 	0.007014
883 	0.001306
933 	0.012768
1005	0.012768
1043	0.015940
1192	0.001752
1208	0.011240
1225	0.013558
1293	0.012177
1365	0.003862
1480	0.002604
1530	0.001688
1624	0.002006
1663	0.017771
1677	0.000649
1683	0.001543
1684	0.002394
1707	0.007032
1711	0.008376
1723	0.006116
1731	0.002075
969 	0.042847
1720	0.003801
1677	0.001047
1580	0.014732
132 	0.007143
84  	0.002491
877 	0.003802
431 	0.004119
1579	0.050512
41  	0.000832
123 	0.003465
407 	0.006550
409 	0.004275
602 	0.009091
701 	0.014061
1252	0.001908
1303	0.011894
1443	0.006943
1507	0.007190
1571	0.002814
1704	0.008133
1745	0.000552
745 	0.023604
1022	0.006092
1032	0.010654
1199	0.007899
1191	0.033409
609 	0.018460
1273	0.008481
1639	0.004548
298 	0.011078
403 	0.043750
513 	0.002288
667 	0.011818
1285	0.016905
1554	0.010204
1644	0.011307
1714	0.018467
353 	0.019323
1128	0.015338
56  	0.010747
187 	0.026101
385 	0.019345
429 	0.008483
446 	0.007886
627 	0.001966
781 	0.005612
854 	0.014949
1025	0.005518
199 	0.003418
397 	0.001456
685 	0.018373
1055	0.003305
1098	0.009477
1198	0.020684
1418	0.031321
1481	0.007849
1615	0.016042
237 	0.005212
118 	0.017027
439 	0.023190
962 	0.029422
1369	0.008710
118 	0.001418
950 	0.018963
1002	0.002369
1522	0.003957
470 	0.004260
532 	0.014273
613 	0.006626
620 	0.047041
774 	0.011059
791 	0.017040
1357	0.012651
1413	0.012845
1685	0.001812
865 	0.029262
91  	0.011165
747 	0.011593
1613	0.008352
1578	0.015398
1723	0.009167
1706	0.033944
183 	0.001385
1549	0.011952
957 	0.049916
977 	0.025135
1152	0.049916
1190	0.049223
1447	0.032815
122 	0.011784
197 	0.022959
208 	0.004968
332 	0.004498
348 	0.004247
377 	0.028332
397 	0.001179
407 	0.005513
463 	0.009312
499 	0.003243
514 	0.013657
544 	0.066581
551 	0.065759
599 	0.012865
643 	0.003735
664 	0.014553
757 	0.005715
763 	0.013871
787 	0.007753
818 	0.004261
996 	0.055484
1029	0.009937
1068	0.047137
1114	0.001552
1142	0.029428
1202	0.011284
1209	0.010826
1257	0.005294
1369	0.006371
1393	0.020330
1411	0.013496
1435	0.003432
1452	0.010526
1494	0.016439
1497	0.030612
1509	0.027315
1548	0.006971
1582	0.009089
621 	0.027198
929 	0.029775
183 	0.001157
430 	0.001966
589 	0.008109
1141	0.008458
1331	0.010125
641 	0.004799
17  	0.044304
57  	0.042313
1673	0.021643
154 	0.024526
1365	0.006230
1459	0.001926
49  	0.011802
1651	0.006159
43  	0.035360
52  	0.035031
1731	0.002972
429 	0.001824
409 	0.004920
928 	0.002918
1200	0.013752
1533	0.014448
1550	0.017109
231 	0.023197
321 	0.029127
338 	0.010662
386 	0.026425
419 	0.003152
631 	0.004101
657 	0.017566
672 	0.014004
783 	0.032606
829 	0.012662
915 	0.011511
1036	0.002241
1071	0.020259
1159	0.013688
1565	0.010853
1618	0.023695
1594	0.003258
438 	0.033148
102 	0.021759
272 	0.008607
825 	0.009657
973 	0.014800
1724	0.004068
489 	0.010298
1685	0.001812
26  	0.005033
104 	0.007268
123 	0.002539
154 	0.013403
183 	0.000757
234 	0.002210
247 	0.017745
260 	0.002453
273 	0.011671
275 	0.007703
287 	0.011094
291 	0.001846
301 	0.011147
318 	0.007134
330 	0.005175
358 	0.002177
364 	0.006606
379 	0.005711
386 	0.010081
397 	0.002053
433 	0.002148
483 	0.004674
493 	0.006568
499 	0.004236
506 	0.009994
515 	0.021875
519 	0.004861
548 	0.012076
635 	0.004375
678 	0.004771
712 	0.001136
724 	0.002880
727 	0.013351
745 	0.006942
790 	0.003839
818 	0.003710
835 	0.003256
841 	0.005942
843 	0.021916
867 	0.007995
893 	0.001233
902 	0.002192
927 	0.009867
928 	0.000929
931 	0.006706
1022	0.007167
1025	0.003890
1031	0.007167
1042	0.006880
1046	0.004761
1055	0.009321
1061	0.016445
1066	0.001661
1077	0.001634
1138	0.002388
1183	0.019818
1216	0.006266
1229	0.024667
1250	0.001527
1252	0.001398
1262	0.050407
1264	0.014675
1269	0.003492
1345	0.006266
1347	0.001661
1374	0.012670
1405	0.009661
1406	0.003884
1414	0.032204
1459	0.001053
1465	0.006266
1480	0.006887
1587	0.017049
1588	0.003545
1592	0.010784
1617	0.005573
1620	0.009701
1629	0.003826
1635	0.009581
1641	0.021670
1645	0.032430
1684	0.001055
1690	0.010037
1745	0.001618
1337	0.008503
41  	0.000832
1245	0.008624
1166	0.027732
1001	0.022646
1114	0.002020
1257	0.006888
1371	0.019393
1463	0.014807
1686	0.007499
1459	0.001790
1477	0.010512
31  	0.005718
695 	0.021871
883 	0.001958
1182	0.015863
205 	0.002707
499 	0.002158
1044	0.025496
1257	0.007045
1714	0.019261
1731	0.006697
37  	0.006831
794 	0.002269
1174	0.090818
20  	0.001037
44  	0.001504
47  	0.006695
67  	0.000586
84  	0.000609
86  	0.006753
98  	0.006105
141 	0.003465
156 	0.015936
161 	0.008776
175 	0.009979
183 	0.000677
220 	0.006051
226 	0.002982
237 	0.008925
241 	0.004193
248 	0.012580
288 	0.039699
300 	0.005535
308 	0.006610
345 	0.014315
349 	0.018261
353 	0.010175
364 	0.008870
384 	0.010644
394 	0.002965
424 	0.029235
425 	0.006367
441 	0.019958
454 	0.006761
460 	0.005112
461 	0.010430
467 	0.014933
477 	0.004953
493 	0.005880
500 	0.005749
512 	0.004804
539 	0.031569
557 	0.005947
588 	0.003822
603 	0.007084
614 	0.019101
639 	0.008648
657 	0.023996
660 	0.008672
679 	0.006695
687 	0.003408
689 	0.010971
696 	0.003680
714 	0.004070
719 	0.016344
722 	0.011531
730 	0.032433
763 	0.010811
766 	0.004760
783 	0.013363
794 	0.005975
796 	0.013478
798 	0.015845
799 	0.014515
807 	0.006271
817 	0.002142
824 	0.006214
835 	0.002915
853 	0.013792
855 	0.005702
857 	0.030302
872 	0.009392
876 	0.008369
878 	0.002767
883 	0.001547
893 	0.001104
902 	0.001962
934 	0.007818
942 	0.011998
980 	0.007603
1002	0.002701
1004	0.020350
1006	0.002610
1007	0.015490
1019	0.001189
1022	0.000802
1054	0.002436
1063	0.007631
1064	0.003203
